from_account,to_account,amount,date,time,purpose,transaction_type,bank_ref,status,suspicious_score,linked_fir,notes,source_suspect_id,actual_purpose,money_laundering_layer,destination_type,is_mule_account,time_sync_call_id,matched_victim_id,prosecution_evidence_grade
ACC0007064624,ACC0002105263,962470,2025-02-02,17:47:51,Delivery Charges,RTGS,REF428563687896,COMPLETED,0.82,FIR/2025/UP/035,High value transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0018,UNKNOWN,A+
ACC0003861403,ACC0001716378,4690881,2025-01-25,18:29:55,Training Material,IMPS,REF255274599094,COMPLETED,0.8,FIR/2025/UP/027,Runner network,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,A+
ACC0003339281,ACC0006313738,29999,2025-02-01,11:09:37,Profit Share,NEFT,REF117587230544,COMPLETED,0.57,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0024,UNKNOWN,B
ACC0001363741,ACC0009343685,518266,2025-01-19,12:31:38,Commodity Deal,IMPS,REF578600473268,COMPLETED,0.94,FIR/2025/DL/032,Cross-border link,UNKNOWN,ASSET_CONVERSION,2,MULE_ACCOUNT,YES,CDR0012,UNKNOWN,A+
ACC0002778577,ACC0002122497,174964,2025-01-20,22:31:51,Recruitment Fee,IMPS,REF114991612876,COMPLETED,0.95,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,A
ACC0006211203,ACC0008197382,828218,2025-01-26,17:51:44,Commission,RTGS,REF170753242751,COMPLETED,0.31,,High value transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0027,UNKNOWN,B
ACC0006472738,ACC0004916445,494158,2025-02-10,16:44:12,Commission,RTGS,REF794846660146,COMPLETED,0.69,,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0005,UNKNOWN,B
ACC0005179188,ACC0009197145,41916,2025-01-29,10:39:20,Software License,SWIFT,REF608914714231,COMPLETED,0.71,FIR/2025/HR/018,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0002,V018,A
ACC0007536008,ACC0004241051,23101,2025-02-04,13:14:40,Digital Marketing,RTGS,REF630946659683,COMPLETED,0.68,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0007,UNKNOWN,B
ACC0009997791,ACC0004356421,47325,2025-01-23,07:47:56,Task Payment,SWIFT,REF657481809370,COMPLETED,0.49,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0003,UNKNOWN,B
ACC0005378650,ACC0004426579,1120885,2025-01-10,17:29:49,Referral Bonus,IMPS,REF519300004246,COMPLETED,0.68,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0005589441,ACC0008649458,3544023,2025-01-23,11:37:08,Terminal Maintenance,UPI,REF156366785474,COMPLETED,0.89,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,A
ACC0006289331,ACC0007291943,859439,2025-01-30,11:20:39,Distribution,UPI,REF412001976361,COMPLETED,0.52,,Multiple account link,UNKNOWN,FRAUD_DISTRIBUTION,2,MULE_ACCOUNT,YES,CDR0025,UNKNOWN,B
ACC0003212357,ACC0009332850,9186,2025-02-07,11:45:15,Software License,DEMAND_DRAFT,REF470900838824,COMPLETED,0.36,,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0026,UNKNOWN,B
ACC0007720279,ACC0002042711,4312362,2025-01-14,23:52:05,Recruitment Fee,IMPS,REF225237211041,COMPLETED,0.82,FIR/2025/UP/015,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,A+
ACC0001406431,ACC0001880520,47133,2025-01-19,13:09:55,Commission,SWIFT,REF453559384303,COMPLETED,0.56,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0012,UNKNOWN,B
ACC0009560523,ACC0005859342,3997845,2025-02-09,08:02:12,Regional Payment,UPI,REF350005049593,COMPLETED,0.7,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,A
ACC0007175999,ACC0009542096,15759,2025-02-14,15:17:35,Script Payment,SWIFT,REF273466942143,COMPLETED,0.87,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,B
ACC0006487124,ACC0005367811,2196977,2025-01-06,20:38:41,Hardware Bundle,SWIFT,REF545688827887,COMPLETED,0.44,,Night time unusual,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0002790625,ACC0004449113,971440,2025-01-18,15:23:29,Business Transfer,CHEQUE,REF351797257945,COMPLETED,0.69,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0006,UNKNOWN,B
ACC0001207372,ACC0004630984,3095443,2025-01-25,20:25:38,Distribution,NEFT,REF640825799270,COMPLETED,0.63,,Mule account pattern,UNKNOWN,FRAUD_DISTRIBUTION,1,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,B
ACC0002799550,ACC0001004542,211756,2025-01-05,15:28:24,Commodity Deal,SWIFT,REF275927050476,COMPLETED,0.37,,Hawala suspected,UNKNOWN,ASSET_CONVERSION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0007254897,ACC0002276737,885376,2025-01-07,09:19:09,Gold Purchase,IMPS,REF229728052480,COMPLETED,0.93,FIR/2025/HR/044,Hacker payment pattern,UNKNOWN,ASSET_CONVERSION,2,MULE_ACCOUNT,YES,CDR0011,UNKNOWN,A+
ACC0008994424,ACC0003928988,79513,2025-02-03,23:17:17,Investment Returns,CHEQUE,REF626405067331,COMPLETED,0.34,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0013,UNKNOWN,B
ACC0007669596,ACC0007332141,2813984,2025-01-31,11:00:36,Consulting Fees,CHEQUE,REF878595205829,COMPLETED,0.49,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0016,UNKNOWN,B
ACC0005562772,ACC0004155287,20389,2025-02-10,19:35:44,Data Package,DEMAND_DRAFT,REF886973389783,COMPLETED,0.88,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0005,UNKNOWN,A
ACC0007162223,ACC0008654730,371856,2025-02-09,23:09:20,Bank to Bank,CHEQUE,REF548166040818,COMPLETED,0.42,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0049,UNKNOWN,B
ACC0005906489,ACC0003476873,3274439,2025-01-28,19:05:38,Gold Purchase,NEFT,REF810210074140,COMPLETED,0.62,,Hacker payment pattern,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0008,UNKNOWN,B
ACC0001717322,ACC0006762197,88024,2025-02-10,10:52:50,Recruitment Fee,DEMAND_DRAFT,REF536769031814,COMPLETED,0.36,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0005,UNKNOWN,B
ACC0002741731,ACC0001067788,194296,2025-01-19,16:31:07,Terminal Maintenance,CHEQUE,REF979765934457,COMPLETED,0.55,,High value transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0012,UNKNOWN,B
ACC0006891056,ACC0007845078,3700721,2025-01-14,12:45:00,API Access,DEMAND_DRAFT,REF641628880510,COMPLETED,0.4,,High value transaction,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,B
ACC0007813560,ACC0006081107,192073,2025-01-06,06:01:18,Trade Settlement,NEFT,REF850657495527,COMPLETED,0.35,,Hawala suspected,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0006998094,ACC0007761231,559839,2025-01-18,15:27:39,Regional Payment,IMPS,REF777038112883,COMPLETED,0.7,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0006,UNKNOWN,A
ACC0006362532,ACC0006897140,2986411,2025-02-08,09:27:44,Regional Payment,SWIFT,REF486034391083,COMPLETED,0.95,FIR/2025/HR/032,Hawala suspected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0015,UNKNOWN,A+
ACC0001648801,ACC0009178027,10690,2025-01-10,13:46:53,Trade Settlement,CHEQUE,REF207040510217,COMPLETED,0.61,,Round figure suspicious,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0008873203,ACC0001576165,4259661,2025-01-18,19:06:00,Entertainment,NEFT,REF957598637179,COMPLETED,0.32,,New beneficiary,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0006,UNKNOWN,B
ACC0004040589,ACC0008770870,23005,2025-01-21,09:44:33,Data Package,NEFT,REF597796423739,COMPLETED,0.5,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0033,UNKNOWN,B
ACC0006560231,ACC0008159368,1835182,2025-02-05,13:00:24,Logistics,CHEQUE,REF820724729471,COMPLETED,0.92,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0021,UNKNOWN,A
ACC0004748410,ACC0006705434,3994011,2025-01-12,09:10:08,Commission,CHEQUE,REF721074630479,COMPLETED,0.32,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0014,UNKNOWN,B
ACC0009810978,ACC0007178852,2755838,2025-01-07,14:27:35,Gift Purchase,IMPS,REF169006975631,COMPLETED,0.36,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0011,UNKNOWN,B
ACC0009507953,ACC0005080755,14012,2025-02-10,11:42:12,Recruitment Cost,CHEQUE,REF701280476832,COMPLETED,0.55,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0005,UNKNOWN,B
ACC0004112344,ACC0007933281,196713,2025-01-14,15:08:47,Gift Purchase,IMPS,REF508069969346,COMPLETED,0.34,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0020,UNKNOWN,B
ACC0009900636,ACC0001148604,85929,2025-02-04,12:12:42,Delivery Charges,IMPS,REF333984382377,COMPLETED,0.37,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0007,UNKNOWN,B
ACC0003129961,ACC0009554163,14529,2025-02-10,11:15:40,Distribution,IMPS,REF790801556117,COMPLETED,0.55,,Money laundering layer,UNKNOWN,FRAUD_DISTRIBUTION,3,FINAL_BENEFICIARY,NO,CDR0005,UNKNOWN,B
ACC0008245593,ACC0001719891,229009,2025-01-30,20:38:53,Hawala Settlement,CHEQUE,REF241336670232,COMPLETED,0.63,,High value transaction,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0025,UNKNOWN,B
ACC0009745266,ACC0005825591,37580,2025-01-31,08:35:05,Trade Settlement,DEMAND_DRAFT,REF946733749018,COMPLETED,0.74,,Suspicious timing,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0016,UNKNOWN,B
ACC0008793135,ACC0006729127,834698,2025-02-04,22:31:24,Distribution,DEMAND_DRAFT,REF859519902212,COMPLETED,0.7,,Structured transaction,UNKNOWN,FRAUD_DISTRIBUTION,2,MULE_ACCOUNT,YES,CDR0007,UNKNOWN,A
ACC0006655184,ACC0002526520,37091,2025-01-21,14:59:17,Food Allowance,SWIFT,REF351313645817,COMPLETED,0.51,,Cross-border link,UNKNOWN,COVER_PAYMENT,3,FINAL_BENEFICIARY,NO,CDR0033,UNKNOWN,B
ACC0006139660,ACC0004218650,908942,2025-01-21,19:42:42,Task Payment,DEMAND_DRAFT,REF253703536713,COMPLETED,0.85,FIR/2025/HR/019,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0033,UNKNOWN,A+
ACC0007064744,ACC0006387876,171291,2025-01-12,15:40:15,Recruitment Fee,SWIFT,REF799177490010,COMPLETED,0.86,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0014,UNKNOWN,A
ACC0005121051,ACC0007570465,795789,2025-01-14,14:38:04,Gold Purchase,UPI,REF516468005158,COMPLETED,0.85,FIR/2025/UP/001,High value transaction,UNKNOWN,ASSET_CONVERSION,2,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,A+
ACC0005275016,ACC0009305654,811931,2025-02-06,19:12:17,Business Transfer,IMPS,REF754937671430,COMPLETED,0.37,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0034,UNKNOWN,B
ACC0003344236,ACC0004038433,13055,2025-01-07,08:17:06,Voice Package,SWIFT,REF238591784094,COMPLETED,0.83,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0011,UNKNOWN,B
ACC0001670038,ACC0002004617,554005,2025-01-23,19:15:14,Hawala Settlement,SWIFT,REF729657930727,COMPLETED,0.81,FIR/2025/HR/023,Circular flow detected,UNKNOWN,HAWALA_SETTLEMENT,2,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,A+
ACC0001385105,ACC0006313642,19409,2025-01-15,08:36:47,Cleaning Service,RTGS,REF636052936919,COMPLETED,0.38,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0004,UNKNOWN,B
ACC0008709241,ACC0003779020,16373,2025-01-20,15:27:37,Trade Finance,DEMAND_DRAFT,REF591287149742,COMPLETED,0.45,,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0019,UNKNOWN,B
ACC0008451316,ACC0008424380,4148639,2025-01-06,23:48:17,Recruitment Fee,CHEQUE,REF578852431440,COMPLETED,0.84,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0009372370,ACC0009515432,151685,2025-01-28,10:45:04,Trade Finance,DEMAND_DRAFT,REF850326186045,COMPLETED,0.56,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0008,UNKNOWN,B
ACC0006926811,ACC0007796488,115212,2025-01-29,21:01:43,Script Update,NEFT,REF867276482386,COMPLETED,0.34,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0002,UNKNOWN,B
ACC0006791229,ACC0007031754,2829940,2025-02-01,08:27:16,Security Service,NEFT,REF500587827178,COMPLETED,0.92,FIR/2025/UP/031,Circular flow detected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0024,V031,A+
ACC0004676504,ACC0009676669,44262,2025-01-29,17:03:48,Hawala Settlement,UPI,REF199466089639,COMPLETED,0.72,,Mule account pattern,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0002,UNKNOWN,B
ACC0009812297,ACC0005280628,1594056,2025-01-22,11:14:26,Card Processing,NEFT,REF175250008752,COMPLETED,0.46,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0023,UNKNOWN,B
ACC0003951849,ACC0005835914,173272,2025-01-20,06:51:12,Trade Finance,CHEQUE,REF173345360403,COMPLETED,0.83,FIR/2025/UP/012,Night time unusual,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,A
ACC0008760085,ACC0007189628,90034,2025-01-20,06:20:54,Performance Pay,DEMAND_DRAFT,REF663810396220,COMPLETED,0.85,FIR/2025/HR/033,Hawala suspected,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,A+
ACC0003264070,ACC0003801816,172963,2025-01-20,17:36:50,Travel Expense,IMPS,REF599271861724,COMPLETED,0.42,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,B
ACC0001709232,ACC0002125315,2204614,2025-02-07,21:43:48,Bank Transfer,SWIFT,REF896894541203,COMPLETED,0.57,,Night time unusual,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0026,UNKNOWN,B
ACC0007798104,ACC0005218292,3110374,2025-01-13,07:13:04,Trade Finance,RTGS,REF430033645092,COMPLETED,0.38,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0007268360,ACC0001400570,25614,2025-01-18,19:49:40,Distribution,NEFT,REF970119270952,COMPLETED,0.82,,Hawala suspected,UNKNOWN,FRAUD_DISTRIBUTION,3,FINAL_BENEFICIARY,NO,CDR0006,UNKNOWN,B
ACC0005101891,ACC0003387655,2060823,2025-01-30,20:45:29,Script Payment,NEFT,REF243723776146,COMPLETED,0.58,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0025,UNKNOWN,B
ACC0002699277,ACC0005956293,2950726,2025-02-01,08:38:18,Security Service,DEMAND_DRAFT,REF707791823618,COMPLETED,0.62,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0024,UNKNOWN,B
ACC0004246044,ACC0006206670,93501,2025-02-09,14:03:01,API Access,NEFT,REF673939376756,COMPLETED,0.55,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0049,UNKNOWN,B
ACC0008722401,ACC0006820448,45748,2025-02-07,09:56:28,Distribution,IMPS,REF939380096667,COMPLETED,0.65,,Circular flow detected,UNKNOWN,FRAUD_DISTRIBUTION,3,FINAL_BENEFICIARY,NO,CDR0026,UNKNOWN,B
ACC0007340529,ACC0006539032,966980,2025-01-14,10:48:58,Task Payment,UPI,REF523556250187,COMPLETED,0.49,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,B
ACC0001203251,ACC0003230397,1812286,2025-01-14,19:35:36,Gold Purchase,NEFT,REF276378107365,COMPLETED,0.88,,Night time unusual,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,A
ACC0002108790,ACC0004675794,35690,2025-01-10,20:51:57,Protection Money,SWIFT,REF387576079783,COMPLETED,0.69,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0006478315,ACC0009836713,186327,2025-01-19,06:27:30,Travel Expense,RTGS,REF662382760246,COMPLETED,0.5,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0012,UNKNOWN,B
ACC0006038910,ACC0005322520,88789,2025-01-20,20:57:09,Project Payment,CHEQUE,REF656379552272,COMPLETED,0.55,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,B
ACC0006556834,ACC0006017805,3613295,2025-01-09,16:59:56,Business Transfer,IMPS,REF995096630883,COMPLETED,0.59,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0001,UNKNOWN,B
ACC0007213946,ACC0002983509,4687237,2025-01-30,12:25:27,Commodity Trading,RTGS,REF771059588295,COMPLETED,0.85,,Round figure suspicious,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0025,UNKNOWN,A
ACC0007322454,ACC0002390468,11596,2025-01-14,23:27:31,Software License,DEMAND_DRAFT,REF867974935286,COMPLETED,0.74,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0020,UNKNOWN,B
ACC0001548357,ACC0003239478,911710,2025-02-10,08:02:10,Card Processing,RTGS,REF139084079185,COMPLETED,0.98,FIR/2025/DL/003,Runner network,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0005,UNKNOWN,A+
ACC0004225388,ACC0003851025,312762,2025-02-13,22:04:53,Cleaning Service,RTGS,REF169314827963,COMPLETED,0.61,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0004754605,ACC0005759646,153125,2025-02-04,20:22:32,Card Processing,RTGS,REF875900828956,COMPLETED,0.85,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0007,UNKNOWN,A
